,ALE
1626,76.1
1503,76.1
2799,79.0
2286,77.3
1218,79.4
860,78.4
1008,76.9
1176,77.0
2218,76.6
2387,78.8
1937,76.5
1105,75.8
84,76.9
2693,76.3
1928,76.7
2827,77.5
1804,78.4
1174,73.4
1032,75.3
143,73.2
1420,71.9
627,74.9
661,76.6
916,74.3
2463,73.9
899,77.3
827,78.9
2971,77.3
510,73.5
951,77.3
1562,76.3
867,78.5
178,73.6
1045,73.6
2074,75.7
2834,74.6
301,81.3
1486,76.4
665,76.6
1169,71.6
1396,79.4
2374,74.6
2075,77.0
1582,76.5
2497,75.0
1813,77.0
910,75.6
1762,77.8
721,75.5
1234,75.3
1902,75.1
671,76.1
2030,76.7
108,80.9
381,77.0
5,71.9
1386,78.7
184,78.1
656,74.9
607,76.4
454,73.4
832,79.2
2815,78.0
1452,71.9
1716,77.8
507,73.8
799,79.2
2848,76.5
1328,78.9
2351,72.8
2944,73.6
1272,77.0
2077,74.8
1903,76.0
2480,73.0
2169,74.9
1177,78.3
1713,76.4
2853,76.6
1852,78.1
2339,75.5
2743,76.8
156,72.9
3080,77.5
252,81.3
617,77.7
539,75.3
2197,75.4
338,76.0
1344,77.5
2956,78.1
168,74.8
518,72.8
1408,75.3
982,78.1
2192,73.2
992,74.6
2493,73.5
1756,74.5
647,78.8
1817,76.4
2476,75.0
802,77.9
54,73.7
2019,78.3
2345,76.2
1631,76.8
2729,76.2
1083,77.4
179,76.4
1781,79.5
2103,76.3
2667,74.0
1674,78.3
2086,76.3
1629,79.3
641,78.6
1277,76.6
1844,77.8
2899,77.2
2760,78.5
2486,75.0
1814,74.2
2501,74.2
294,78.5
2845,74.6
2941,72.8
2433,73.8
1035,75.2
2052,75.2
2270,77.7
531,75.9
332,74.5
2634,74.5
1577,75.3
1863,76.5
2820,76.1
2568,75.4
1438,72.7
1161,73.8
1650,77.5
49,74.7
297,76.5
87,-2222.2
251,77.9
1267,77.5
2118,76.2
16,75.3
621,77.2
2756,74.9
2833,76.7
1941,73.2
599,76.5
582,76.6
2881,75.7
395,72.7
1871,79.0
1205,81.3
814,78.9
2507,75.8
1624,77.7
1313,79.1
419,73.4
753,74.9
3039,75.8
38,76.4
2737,77.0
1641,75.8
970,77.2
2124,76.3
6,73.0
2021,77.2
253,76.5
2900,75.0
2595,77.0
882,80.8
849,78.5
1687,78.3
1952,76.9
2911,75.3
1191,76.3
1016,72.7
1118,75.6
1342,78.2
2120,77.4
1406,72.1
2475,74.8
1198,76.6
751,76.8
1996,79.1
2613,74.9
1184,76.6
478,72.3
953,78.2
1181,78.1
2212,76.2
1671,80.1
1593,77.0
1384,80.8
1520,76.7
175,74.0
2670,77.8
2879,76.9
2235,77.1
2661,76.0
1364,80.3
1549,76.5
43,71.9
425,74.1
2174,74.4
2538,75.2
828,78.4
1309,78.5
2759,76.6
245,80.8
2106,73.7
3088,77.5
1493,75.6
2610,76.0
205,77.8
2604,75.4
288,80.8
2421,79.1
2217,76.6
720,77.2
1752,75.7
376,78.0
826,78.6
2461,73.8
2752,76.8
2298,77.3
1391,78.1
1490,78.0
204,80.8
885,78.6
336,72.9
3125,77.2
259,74.8
1237,77.5
3033,75.1
2010,78.3
2617,75.2
1848,77.6
25,75.2
918,78.3
1233,77.6
2694,75.2
56,72.1
574,77.6
636,75.5
1227,76.5
1682,77.7
2981,77.3
944,77.8
2676,77.1
927,78.2
2199,74.1
663,78.0
946,76.9
569,77.8
140,75.2
1723,79.0
2831,72.8
2095,77.4
1018,74.5
2015,77.6
2886,75.9
3018,74.2
155,71.6
21,75.3
1680,77.5
2285,77.0
1691,77.2
1337,78.7
2398,79.2
1331,79.8
2673,75.4
191,74.7
1110,76.2
1764,78.0
3012,72.6
2985,78.3
2318,72.7
1479,74.0
2314,76.8
2397,79.2
223,79.4
1617,77.7
434,73.1
1991,77.6
1160,74.8
1400,73.8
1108,73.1
533,73.4
2562,75.4
439,75.9
2157,74.8
1292,77.0
1585,76.7
62,75.0
1416,73.3
2715,77.9
2747,78.2
1414,72.5
743,74.5
1357,79.5
717,75.1
421,73.0
2238,77.4
499,73.3
626,78.3
1280,77.2
949,78.4
593,77.7
9,75.3
1529,75.5
1197,75.1
856,78.4
458,74.3
760,77.2
611,78.5
447,75.4
852,79.2
3060,78.7
1131,71.6
2816,78.0
1065,74.9
2027,76.3
2131,74.3
672,76.8
1411,73.6
109,73.4
836,78.9
274,77.9
353,76.8
1700,77.0
1117,73.1
2495,74.3
1455,73.2
392,74.1
389,73.9
99,76.8
2207,80.9
1115,73.5
154,75.2
1006,74.6
2418,78.0
2115,77.5
1466,71.2
1701,76.9
270,76.3
2531,77.0
393,73.0
2152,75.3
915,76.1
286,77.1
2649,74.4
2382,77.6
2447,75.0
2022,76.3
3082,79.8
578,76.8
1696,79.5
597,78.8
2953,77.7
2933,77.4
2977,77.1
562,77.6
2807,78.7
1403,73.6
2887,76.7
2594,74.5
3134,77.0
2449,74.9
1569,75.6
1908,74.8
2892,77.5
1652,78.2
1380,77.8
1809,76.6
3089,78.1
1592,76.5
2490,74.2
610,77.4
437,72.2
2255,79.4
1551,75.4
1737,78.4
777,75.9
1308,76.6
2849,77.1
1869,79.0
1190,78.2
2950,79.9
1297,77.6
430,73.2
2785,79.4
2437,73.9
1231,77.2
581,79.5
1747,79.8
2434,73.1
269,80.8
2161,75.5
2268,76.3
1442,74.8
2800,79.0
2058,76.0
2635,77.9
1075,74.0
1316,77.4
1847,77.8
772,75.7
249,78.5
961,78.2
2371,78.8
1513,75.8
2181,74.5
2341,74.9
2733,75.2
1970,72.2
3078,78.0
174,75.6
1170,73.8
2079,76.5
1239,76.3
2441,75.4
2579,76.8
2327,74.0
2612,74.4
2043,77.8
2158,76.3
1049,76.1
1935,73.2
1023,73.7
1995,80.0
1128,73.0
1119,74.1
1392,79.8
2681,74.4
2690,75.9
125,74.6
2378,78.8
3007,74.9
912,77.4
1390,79.4
1559,77.3
1982,78.6
1855,79.2
516,73.5
613,77.1
813,77.8
1584,76.7
2422,78.3
160,72.6
488,77.1
812,78.0
1738,77.4
528,76.9
2250,77.7
797,78.5
1353,79.4
1458,71.2
2373,78.6
1540,75.3
550,77.3
2777,80.6
908,79.3
391,75.3
2034,78.0
2018,77.2
893,77.7
2599,78.9
308,78.8
1109,72.6
1518,77.0
1709,78.3
1244,77.2
264,76.4
2972,76.3
715,75.1
1536,76.5
3132,77.8
2609,76.4
3030,76.2
2334,72.7
3097,77.2
2969,77.9
3041,75.3
2688,76.2
2491,73.9
887,76.7
1506,76.5
1806,75.0
2483,73.4
2632,75.0
817,78.9
2847,77.5
2083,77.8
1623,75.8
233,76.2
2379,74.6
1207,77.4
1512,77.0
2794,77.9
585,77.3
497,73.3
89,76.9
487,74.0
2236,78.3
183,74.7
2458,75.4
2865,76.2
972,76.6
2084,74.1
368,76.7
2460,73.9
2362,66.6
1962,78.0
2367,77.0
754,75.6
1306,76.7
2042,76.5
333,75.2
890,77.9
2521,72.0
2629,75.0
1166,73.8
865,78.5
1625,76.4
1478,75.3
691,77.8
416,73.1
1560,75.5
796,77.9
1963,76.8
2467,74.0
719,77.2
652,75.7
1711,78.7
1063,75.4
2932,75.0
926,76.6
1802,76.6
1067,73.8
619,76.9
973,77.8
2164,75.0
2002,76.7
1618,76.9
2536,77.8
1005,76.3
2832,75.3
2208,78.4
121,73.3
30,74.7
1901,75.8
181,75.1
3129,78.2
321,74.2
2465,74.0
158,72.6
255,77.1
2070,75.7
2350,76.5
930,78.4
2130,75.9
1472,73.4
1760,75.7
1978,72.3
2315,74.8
2107,77.8
2299,76.3
134,74.8
2703,76.3
27,73.5
3115,77.5
2603,77.0
806,78.0
2200,75.5
1948,76.1
959,78.4
1377,79.4
1543,75.8
2338,74.7
4,76.1
1888,75.9
686,77.6
2559,75.0
1354,79.7
980,76.6
370,76.5
80,76.9
2232,80.9
2005,78.9
2112,77.2
433,75.1
1254,76.2
872,78.5
1929,73.5
2063,77.2
2,74.5
1672,78.4
1940,74.5
3117,79.7
1082,74.6
1141,76.7
1393,79.8
